Recency,Frequency,Monetary
341,1,145.0
487,1,110.25
284,1,48.9
182,1,105.0
265,1,69.9
52,3,50.3
347,2,117.8
276,1,149.0
323,1,230.0
448,1,117.47
331,1,59.9
173,1,129.97
95,1,151.9
168,2,7.8
408,1,39.99
330,1,20.3
418,1,18.0
83,2,199.8
89,1,24.99
401,1,29.99
230,1,429.9
287,1,117.99
128,1,38.99
121,1,44.9
77,1,139.0
234,1,204.0
120,1,29.9
540,1,30.0
533,1,79.95
440,2,119.8
578,2,539.8
354,1,564.0
348,1,120.0
428,1,36.0
341,1,24.99
321,1,25.0
420,1,34.9
408,1,19.9
384,1,49.9
146,1,49.9
153,1,60.0
111,1,199.9
174,1,29.9
316,1,19.89
476,2,160.0
360,1,30.21
485,4,59.56
443,1,690.0
92,1,149.9
314,2,160.9
342,2,119.8
94,1,124.9
92,1,139.9
117,1,190.0
82,1,144.99
315,1,230.0
514,1,1199.99
62,1,49.9
392,1,89.8
90,1,120.0
542,1,17.99
211,1,32.99
349,1,130.0
100,1,140.0
363,1,109.9
390,1,40.0
155,1,35.9
409,3,179.7
275,1,159.0
519,2,119.88999999999999
505,1,11.99
338,1,189.9
118,1,34.99
193,1,188.0
292,1,56.99
393,1,119.4
390,1,179.99
326,1,599.0
267,1,89.9
328,1,16.9
239,3,233.61
273,1,21.9
81,1,69.9
248,1,325.0
512,1,229.99
164,1,110.0
581,1,27.5
399,2,139.98
431,1,116.9
265,1,114.9
160,1,79.99
202,1,136.99
496,2,179.8
130,1,29.8
202,1,79.9
224,1,410.0
259,1,234.31
462,4,480.0
245,1,200.0
468,2,194.8
432,1,120.0
506,1,69.9
498,1,69.9
404,1,64.9
559,1,2690.0
485,1,138.0
280,1,24.9
231,1,11.55
481,1,99.99
450,1,49.9
506,1,739.9
345,1,113.57
395,1,139.9
201,1,200.0
98,1,64.99
358,1,44.9
260,1,122.9
360,1,97.47
350,1,89.9
365,1,99.0
442,1,49.0
267,1,19.9
183,1,16.99
213,1,199.0
117,2,169.8
274,1,259.9
485,1,449.9
383,1,120.99
258,1,72.99
295,1,89.99
421,2,40.66
191,1,7.0
560,1,84.99
274,1,54.9
78,1,50.0
65,1,56.1
259,1,148.9
578,1,13.9
240,1,145.9
489,1,129.99
118,2,380.0
408,1,279.9
335,1,37.99
325,1,246.62
324,1,229.9
292,1,95.0
151,1,179.0
54,1,585.0
359,1,269.9
65,1,79.0
424,1,12.97
189,2,37.5
287,1,399.0
68,1,158.9
525,1,109.9
574,1,56.9
168,1,350.0
327,1,95.0
111,1,159.9
249,1,114.9
257,1,98.0
174,1,533.0
136,1,599.99
351,1,34.9
300,1,84.99
110,1,130.0
456,2,139.76
617,1,199.9
345,1,44.9
170,1,132.9
234,1,69.9
188,1,31.9
394,1,198.9
455,1,27.8
156,1,59.9
65,1,119.0
169,1,238.0
641,1,380.0
316,1,64.02
57,1,29.45
63,1,75.0
494,1,169.99
168,1,179.9
235,1,52.99
154,1,105.0
453,1,35.0
376,1,28.9
154,1,44.99
427,1,59.8
233,1,95.0
367,1,250.0
232,1,222.9
318,1,115.97
331,1,40.0
354,1,61.0
77,1,59.9
568,1,92.1
311,1,79.9
321,1,135.9
232,1,119.0
518,2,149.7
216,1,39.9
272,1,13.65
175,1,99.9
61,1,99.0
228,2,91.82
427,1,500.0
120,1,179.9
320,1,119.9
154,1,79.9
286,1,69.9
538,1,129.99
74,1,629.9
176,1,104.0
271,1,429.9
158,1,1799.0
439,1,84.9
540,1,13.99
149,1,36.99
630,1,259.9
174,1,90.0
196,1,74.06
161,1,64.99
225,1,89.8
85,1,69.99
380,1,77.94
65,1,47.3
165,1,110.0
166,2,99.89
313,1,110.0
281,1,129.9
270,1,11.95
500,1,59.9
319,1,69.0
277,1,104.9
194,1,27.99
526,1,16.99
316,1,270.0
265,1,55.9
400,1,209.9
492,1,129.99
76,1,79.9
175,1,64.9
63,1,47.55
553,1,339.99
154,1,59.0
87,1,55.0
89,1,138.0
443,2,86.0
283,1,119.99
312,1,81.9
306,1,29.5
241,1,49.99
68,1,107.53
497,1,0.0
327,1,79.99
426,1,8.99
400,1,139.9
316,1,120.0
272,1,139.99
372,1,245.0
205,1,37.0
288,1,49.9
456,1,49.9
391,1,180.0
298,1,199.99
534,1,73.35
422,1,34.99
404,1,75.0
160,1,52.9
59,1,89.9
112,1,255.0
253,1,42.5
434,1,91.45
278,1,13.88
191,1,1699.0
275,1,155.99
339,1,349.0
391,1,79.99
79,1,79.99
330,1,319.0
519,2,86.8
231,1,335.0
165,1,89.9
198,1,39.0
507,1,89.9
390,1,187.0
163,1,249.9
211,1,185.0
462,1,59.9
198,1,215.0
260,1,386.75
421,1,112.5
498,1,329.9
83,1,24.99
211,1,147.2
249,1,549.99
559,1,55.9
80,1,25.0
259,2,93.8
258,1,89.9
397,1,75.0
161,1,320.99
183,1,21.99
249,5,399.95
204,1,67.6
129,1,79.99
328,1,55.0
270,1,45.0
327,1,59.9
348,1,29.9
162,1,49.9
102,1,69.9
137,1,39.99
127,1,89.99
449,1,134.9
280,1,165.0
72,1,39.9
429,1,158.4
172,1,143.0
103,1,634.4
285,1,34.3
90,1,119.5
182,1,27.9
308,1,37.5
181,1,88.0
72,1,35.9
527,1,56.99
119,1,28.99
124,1,51.45
631,1,19.9
384,1,104.0
586,1,109.9
61,3,105.0
595,1,79.0
527,1,589.99
463,1,50.0
79,1,56.1
401,1,48.9
509,2,384.9
356,1,78.9
144,1,219.97
503,1,19.9
631,1,16.9
251,1,85.0
429,1,199.0
498,1,59.9
233,1,15.0
89,1,52.0
404,1,51.9
64,1,29.9
452,1,130.2
65,2,529.0
135,1,75.61
189,1,46.55
91,2,57.98
157,3,88.9
374,1,199.99
434,1,119.9
371,1,44.9
319,1,132.76
317,1,799.99
242,2,227.97
78,1,23.9
295,1,49.9
323,1,37.5
313,1,64.9
98,1,39.9
100,1,109.9
475,1,48.9
418,1,37.5
621,1,119.97
221,1,98.99
259,1,31.9
380,1,45.9
430,1,99.99
279,1,49.9
366,1,79.0
74,1,80.0
243,1,19.9
473,1,25.6
162,1,308.0
66,1,23.73
509,1,100.8
227,1,12.9
425,1,149.9
205,1,90.9
76,1,35.0
54,1,220.0
255,1,159.94
539,1,32.9
90,1,250.0
327,1,45.0
554,1,299.9
538,1,67.9
89,1,24.8
514,1,229.0
505,1,174.9
137,1,790.0
97,1,173.9
368,1,59.9
557,1,119.9
294,1,16.9
98,1,53.0
586,1,63.9
214,1,190.0
502,1,18.99
402,1,19.9
405,1,59.9
214,1,79.9
221,1,139.9
124,1,110.0
348,1,599.9
243,1,48.9
65,2,148.0
86,3,357.13
89,1,149.65
240,1,22.99
70,1,170.0
252,2,79.98
372,1,234.0
225,1,56.99
176,1,24.99
253,1,35.99
532,1,370.0
244,1,82.94
220,1,229.04
500,1,179.0
401,1,150.0
133,1,59.99
254,1,39.49
214,1,169.0
347,1,19.9
390,1,49.5
324,1,84.99
573,1,75.0
407,1,24.99
144,1,159.9
237,1,38.9
321,1,59.0
331,1,199.0
324,3,179.97
457,1,139.9
327,1,129.99
211,1,122.99
459,1,187.0
280,1,139.9
219,1,139.9
257,1,79.9
205,1,35.0
317,1,279.99
391,1,149.9
261,1,35.9
372,1,99.0
126,1,14.95
506,1,259.9
404,1,270.0
263,1,125.0
391,1,39.9
453,1,121.9
456,1,205.0
289,1,39.0
164,1,27.9
206,2,97.9
471,1,179.0
166,1,64.99
240,5,295.0
178,1,88.0
462,2,79.98
280,1,84.99
134,1,89.9
495,2,207.94
256,1,29.9
406,1,279.99
232,1,122.99
346,1,65.9
239,1,49.9
112,1,139.9
161,1,99.9
235,2,159.98
210,1,14.95
239,1,18.9
83,1,49.0
243,1,125.0
586,1,30.0
194,1,22.99
433,1,109.9
122,1,139.0
244,1,58.99
478,1,69.9
233,1,69.0
207,1,299.0
615,1,169.99
496,1,110.0
248,2,197.89000000000001
323,1,0.0
429,1,45.8
317,1,50.0
160,1,29.9
291,1,349.9
79,1,326.0
129,1,99.9
400,1,119.0
174,1,179.49
256,1,29.99
271,1,77.0
110,1,59.99
231,1,144.41
510,1,79.9
314,1,79.0
277,2,109.80000000000001
374,1,88.0
396,1,429.0
161,1,540.0
521,1,45.9
154,1,55.0
164,1,93.0
241,1,450.0
85,1,49.9
595,1,9.0
183,1,69.9
348,1,41.3
172,2,378.9
81,1,118.8
138,9,1170.0
284,2,382.5
268,1,150.0
317,1,269.99
111,1,76.5
320,1,59.9
355,1,48.9
158,1,499.99
260,1,29.99
105,1,69.9
202,2,235.4
611,1,22.0
284,1,599.0
211,2,144.0
414,1,189.9
158,1,189.9
207,1,53.9
571,1,299.0
317,1,170.0
80,1,86.0
121,1,119.0
244,1,29.98
381,2,149.8
440,1,55.9
69,1,35.0
159,1,16.0
306,1,149.9
128,1,35.99
401,1,28.8
178,1,120.0
260,1,99.0
134,2,138.0
263,1,193.0
209,1,119.9
482,1,59.9
111,3,175.59
245,1,159.99
486,1,79.99
65,1,58.9
452,1,97.65
555,1,37.9
104,1,99.9
243,3,149.8
469,2,70.0
323,1,27.99
252,1,10.99
123,2,73.98
164,1,164.9
413,1,99.9
362,1,62.9
79,1,76.0
425,1,50.25
118,1,750.0
148,1,29.99
165,1,69.9
548,1,299.99
225,1,159.0
156,1,94.5
67,1,95.0
361,1,59.9
344,1,59.9
543,2,99.8
85,3,204.75
330,1,29.99
160,1,109.99
64,1,19.95
234,1,41.5
341,1,185.99
65,1,49.9
326,1,98.67
467,1,24.9
304,1,130.0
136,2,91.98
137,3,180.0
123,1,12.99
245,1,115.0
170,1,110.0
288,1,45.9
637,1,164.99
363,2,79.42
269,1,99.9
285,1,69.9
265,2,113.98
246,1,29.99
109,1,219.99
615,1,279.64
494,1,99.0
427,1,59.0
604,2,294.8
333,1,28.69
220,1,18.89
399,1,129.99
377,1,102.5
518,1,39.99
182,1,117.3
62,1,125.0
372,1,39.0
530,1,20.0
737,1,19.9
151,1,255.0
539,1,449.9
103,1,24.99
318,1,89.59
327,1,29.0
96,1,121.99
230,2,193.8
372,1,122.55
154,1,18.9
293,1,44.9
414,1,159.0
341,1,59.9
341,1,149.0
450,1,89.9
351,1,55.0
306,1,659.0
478,1,78.87
357,1,151.9
155,1,179.9
149,1,0.0
165,1,1050.61
168,1,109.0
391,1,193.0
210,1,179.9
237,1,29.99
62,1,83.81
306,2,228.9
500,1,24.9
456,1,69.9
279,1,89.99
349,2,276.0
160,3,249.95
226,1,139.0
277,1,77.0
191,1,56.9
372,1,35.99
167,1,49.99
86,1,330.0
418,1,18.9
127,1,1009.9
149,1,109.9
194,1,181.01
490,1,139.9
275,1,60.0
198,1,13.65
245,2,142.8
271,1,14.4
550,2,179.98
440,1,109.9
465,2,116.89
106,1,34.9
271,1,79.0
201,1,61.9
201,1,80.99
363,1,299.99
304,1,60.0
111,1,28.56
405,1,59.9
70,1,134.9
233,1,50.7
322,1,59.9
86,1,79.0
316,1,129.99
305,1,45.9
309,2,142.9
301,1,329.0
71,1,101.0
369,1,143.0
358,1,98.99
204,1,93.0
286,1,59.9
181,1,89.9
256,1,176.49
161,1,69.9
182,1,24.99
592,1,39.9
163,1,186.0
588,1,198.95
259,2,146.99
85,2,317.17
271,1,157.77
53,1,39.5
245,1,135.0
154,1,150.0
541,1,760.0
476,1,146.99
212,1,249.9
740,1,18.9
118,1,50.0
583,1,430.0
93,1,139.0
138,1,298.0
271,1,27.99
192,1,99.9
245,2,169.8
399,2,119.8
326,2,98.0
532,1,89.9
613,1,51.9
57,1,29.9
327,3,80.5
333,1,24.9
97,1,99.99
293,1,74.9
182,2,129.8
351,1,0.0
136,2,598.0
188,1,27.95
477,1,205.0
277,1,179.9
159,2,235.98
406,1,189.9
198,1,105.0
322,1,108.0
402,1,0.0
95,1,75.0
85,1,219.0
218,2,91.98
135,1,159.9
180,1,329.9
313,2,159.98
264,4,35.96
286,1,49.0
443,1,89.9
328,1,841.5
169,1,69.9
223,1,27.3
88,1,25.99
380,1,182.99
74,1,170.0
206,1,132.8
370,1,23.9
209,1,53.9
273,1,84.99
207,1,27.9
324,1,179.0
166,2,264.9
427,2,88.85
394,1,39.99
504,1,195.0
253,1,130.0
166,1,69.99
173,1,503.34
119,2,92.0
215,1,49.9
413,1,31.9
202,1,119.9
193,1,199.99
567,1,59.9
510,1,129.9
323,2,119.8
379,1,143.0
573,1,17.99
331,1,119.9
152,1,19.9
184,1,54.9
152,1,125.9
64,1,40.0
616,1,24.9
189,1,26.0
90,1,19.94
210,1,53.98
450,1,139.9
445,1,51.92
106,2,299.8
379,1,215.94
85,1,132.0
588,1,399.99
93,1,119.85
327,1,56.99
254,1,49.9
308,2,139.8
153,1,99.99
374,1,29.9
101,1,110.32
394,1,99.9
131,1,11.89
153,2,192.89000000000001
378,1,86.7
279,1,59.9
71,1,49.9
519,1,89.9
295,1,59.9
360,1,59.9
508,1,129.99
166,1,119.99
89,1,299.0
325,1,69.9
564,1,29.99
268,1,34.99
591,1,0.0
351,1,109.9
330,1,104.9
108,1,79.0
225,1,35.0
135,2,110.0
363,2,50.0
327,1,140.0
591,1,29.99
198,1,84.9
71,1,89.9
92,1,29.99
335,1,48.9
581,1,299.9
199,1,54.99
170,2,107.8
76,1,69.9
111,2,238.9
308,1,229.9
131,1,420.0
265,1,169.99
513,1,148.9
380,1,113.57
107,1,249.0
312,1,87.0
77,1,23.99
535,1,73.0
326,1,18.9
365,3,179.7
180,1,42.5
480,1,129.99
190,1,109.9
151,1,89.9
83,1,219.9
255,2,164.89000000000001
70,1,75.0
236,1,29.99
71,3,265.40999999999997
330,2,150.0
495,1,97.9
533,1,99.5
71,1,427.9
507,1,179.9
224,1,809.91
274,1,139.99
247,1,69.0
352,1,29.0
276,1,104.9
175,1,149.99
387,1,125.57
176,1,199.0
526,1,59.9
485,1,169.0
194,1,175.0
86,3,116.85000000000001
88,1,21.99
583,1,56.99
558,1,199.99
175,1,1007.0
252,1,24.99
479,2,119.8
474,1,76.9
243,1,119.9
282,2,176.8
563,1,19.99
489,1,109.9
341,1,25.99
126,1,247.9
277,1,139.99
400,10,1379.0
322,1,69.2
292,1,42.99
406,1,76.7
184,1,119.99
258,1,19.9
209,1,39.99
320,1,84.99
113,1,69.0
325,1,56.0
321,1,119.9
345,1,59.9
327,1,88.9
467,1,139.9
466,1,599.9
487,1,69.9
324,1,184.6
125,2,227.99
315,2,198.0
135,1,186.0
108,1,9.9
587,1,37.99
76,1,170.0
207,1,599.9
167,1,19.49
76,1,320.0
246,1,59.7
425,1,116.04
526,1,51.9
255,1,179.0
393,1,59.99
564,1,29.0
622,1,22.99
577,1,313.9
384,1,159.9
122,1,194.99
285,1,37.9
385,1,109.95
588,1,299.0
191,1,88.34
355,1,184.99
316,1,599.0
67,1,199.9
453,1,118.9
456,1,129.99
91,1,52.9
108,1,560.0
173,1,55.49
332,1,29.5
467,1,22.99
323,1,69.0
214,1,129.9
145,1,13.77
330,1,43.9
112,1,34.0
188,1,184.65
295,1,125.9
336,1,195.9
317,1,28.99
216,1,61.9
302,1,55.0
57,1,47.0
328,1,299.0
181,1,54.9
272,1,59.99
169,1,47.9
69,1,324.9
172,1,39.9
91,1,199.0
254,1,19.9
484,1,54.99
261,1,9.99
311,1,58.0
147,1,49.9
99,1,28.9
326,1,49.0
153,1,127.0
198,2,230.0
158,1,29.99
595,1,169.0
256,1,31.9
115,1,124.9
522,1,24.9
588,2,119.98
195,1,52.9
153,1,428.0
523,1,69.0
327,1,59.89
440,1,16.9
325,1,559.0
466,1,99.99
591,1,160.0
120,1,86.99
383,1,28.0
88,1,99.9
179,1,5.99
545,1,29.99
288,1,69.9
163,1,118.0
614,1,99.0
260,1,179.0
242,1,12.25
462,1,159.9
588,2,179.98
404,1,56.99
329,1,699.99
168,1,29.99
150,2,83.99
572,1,139.9
271,4,92.0
439,1,139.0
235,1,120.0
240,1,59.7
585,2,171.79000000000002
488,1,39.9
450,1,49.95
602,1,44.9
107,1,15.0
541,1,163.99
389,1,299.0
175,1,37.9
117,1,126.5
387,1,298.13
288,1,49.95
72,1,32.0
373,1,99.0
589,1,188.99
81,1,174.9
391,1,72.9
196,1,34.0
313,1,129.99
495,1,95.0
241,1,349.9
182,1,42.9
298,1,119.9
520,1,0.0
399,2,330.0
143,1,115.9
309,1,81.99
280,1,49.9
149,1,53.69
71,1,24.99
214,1,39.9
491,1,31.9
326,1,19.9
187,1,190.0
740,1,69.9
89,1,28.99
580,1,49.0
256,2,177.75
422,1,159.99
239,2,119.8
190,1,16.9
89,1,77.9
215,1,140.0
288,1,349.9
595,3,221.70000000000002
456,2,107.2
387,1,79.0
616,1,23.9
113,1,18.0
208,1,35.0
476,1,29.5
192,1,129.99
402,1,118.8
585,1,45.9
563,1,99.96
373,1,109.95
396,1,89.9
420,1,109.9
113,1,122.99
337,1,99.0
62,1,239.9
222,1,47.65
114,1,54.0
98,5,224.95000000000002
320,2,157.98
532,1,79.0
390,1,35.9
250,1,110.99
170,1,72.9
277,1,269.0
57,1,16.9
324,1,32.0
213,1,58.99
162,1,109.99
622,1,343.4
510,1,89.9
387,1,84.9
142,1,67.99
433,1,59.9
339,1,27.3
308,1,122.62
422,1,140.0
174,1,149.9
407,1,69.9
408,1,19.9
462,1,14.9
365,1,69.9
533,1,99.99
65,1,14.9
409,1,185.0
173,1,99.9
336,1,69.9
162,1,285.0
61,1,259.99
61,1,64.42
292,1,149.0
149,1,2470.5
625,1,27.5
411,2,119.8
398,2,212.99
325,1,27.99
546,1,108.0
274,1,39.0
385,1,18.9
637,1,168.0
167,1,59.9
193,1,34.9
279,1,123.9
144,1,53.0
256,1,280.0
345,1,168.9
238,1,13.99
432,2,119.8
156,1,189.0
108,1,89.9
121,1,169.9
491,2,44.0
237,1,84.9
244,1,109.97
163,1,21.69
105,1,124.9
116,1,69.9
505,1,9.6
598,1,198.0
416,1,599.0
144,2,378.9
272,1,52.39
323,1,39.45
546,1,289.9
56,1,44.9
129,1,18.9
151,1,116.9
277,2,24.0
298,1,149.99
170,1,750.0
258,4,488.94
292,1,49.9
593,1,29.9
464,1,63.0
365,1,89.8
183,1,179.9
271,2,69.0
61,1,66.99
487,1,89.9
196,1,15.0
161,1,205.0
259,1,39.9
163,1,150.0
115,1,11.9
183,1,12.9
291,1,200.0
293,3,96.97
246,1,24.99
186,1,19.9
288,1,809.0
344,1,83.9
270,1,19.9
399,1,23.99
507,1,37.0
89,1,89.9
546,1,849.0
441,1,199.9
332,1,149.9
207,1,149.0
77,1,22.5
445,1,16.9
585,1,34.9
117,1,34.9
89,2,114.9
334,4,368.63
373,1,36.0
53,1,44.9
233,1,129.0
82,1,329.9
326,2,98.0
301,2,198.0
324,1,399.0
55,1,238.0
740,1,269.9
320,1,69.0
544,2,32.489999999999995
308,1,95.0
397,1,21.9
313,1,0.0
526,3,179.7
78,1,27.9
499,1,99.99
265,1,84.9
359,2,114.0
394,1,19.0
277,1,686.21
428,1,32.4
234,1,49.89
105,2,220.64
320,1,35.2
423,1,69.9
77,1,49.9
179,1,29.9
164,1,115.0
362,1,199.0
166,1,278.0
90,1,15.9
87,2,259.8
66,1,69.9
368,2,359.8
286,1,18.9
381,1,42.9
60,1,135.0
119,1,129.9
616,2,41.8
412,1,114.9
90,1,86.9
511,1,102.9
379,1,66.0
600,1,119.9
578,1,38.0
379,1,65.0
267,1,1299.65
101,1,37.5
134,2,177.8
555,2,719.0
401,1,75.9
228,1,18.9
553,1,69.99
334,1,25.0
155,1,98.89
83,1,59.9
432,1,44.9
194,1,122.99
231,2,107.8
339,1,43.9
152,1,249.99
407,1,50.5
392,1,36.8
460,1,39.0
413,1,58.99
277,1,239.99
163,1,59.99
407,1,74.99
237,1,47.99
176,1,21.9
122,1,69.9
488,1,269.99
293,1,0.0
400,1,299.99
211,1,59.99
580,1,289.9
341,1,15.6
173,1,499.99
636,1,34.9
143,2,55.98
317,1,149.0
251,1,199.9
393,1,149.9
127,1,52.0
320,1,79.9
260,1,69.9
293,1,109.0
65,1,749.0
232,1,49.0
284,1,79.9
379,1,87.85
191,1,74.9
240,1,144.99
574,1,18.99
133,1,59.9
76,1,76.95
186,1,120.0
279,1,87.12
509,1,209.0
95,1,109.9
567,1,339.9
273,1,109.9
60,1,39.0
529,1,59.9
231,1,16.5
332,1,69.9
278,2,279.8
327,1,79.9
449,2,109.8
135,2,58.0
195,1,79.9
110,1,46.0
384,1,42.0
239,2,538.99
276,1,99.9
61,1,36.9
262,1,89.18
271,1,49.8
406,1,49.0
120,1,79.99
280,2,258.0
272,1,95.0
228,1,53.9
361,1,82.9
100,1,44.99
450,2,79.8
325,1,45.73
379,1,209.99
110,2,258.1
202,1,29.89
309,1,86.9
207,1,25.0
568,1,109.0
210,1,58.99
72,1,109.7
212,1,27.9
179,1,79.99
226,2,119.0
57,1,399.0
567,1,10.99
456,1,199.9
554,1,259.9
229,1,79.0
128,1,1699.99
278,1,99.9
59,1,99.6
196,1,349.9
258,1,149.0
327,1,69.0
220,1,28.69
271,1,41.95
410,2,198.0
580,1,415.99
326,1,25.9
165,1,22.99
303,2,1160.9
231,1,39.99
373,1,499.0
392,1,117.0
98,1,770.0
515,1,49.95
106,1,184.0
418,1,0.0
197,1,65.5
364,2,92.0
155,1,299.0
178,1,159.0
89,2,43.8
358,1,5.4
174,1,99.0
182,1,179.0
95,1,46.99
51,1,51.9
352,2,173.47
488,1,57.99
384,1,0.0
287,1,59.99
174,1,53.9
79,1,160.0
418,1,55.0
81,1,179.9
589,1,29.9
95,1,69.9
401,1,165.2
186,1,74.9
128,1,29.49
252,1,118.9
318,1,199.99
222,1,19.99
512,3,117.0
485,1,19.9
310,1,120.0
113,2,462.0
587,1,32.9
326,1,38.0
330,1,45.9
326,1,90.0
482,1,59.9
120,1,229.99
265,3,239.96999999999997
71,1,64.99
69,1,129.9
49,1,6.9
88,1,166.94
317,1,23.99
249,1,0.0
361,1,489.0
169,2,114.8
330,1,16.97
238,2,59.8
83,1,125.99
193,1,184.22
313,1,189.9
305,1,120.0
422,2,69.8
63,1,49.9
546,1,139.9
249,1,39.99
370,1,196.99
590,1,13.9
132,2,89.98
422,1,18.99
75,1,134.9
259,1,157.9
166,1,99.9
304,1,225.0
211,1,33.25
279,2,89.99000000000001
213,1,49.99
522,1,89.0
239,1,29.99
212,1,96.49
104,1,74.8
89,1,49.9
468,1,129.9
136,1,34.9
200,1,97.9
260,1,129.0
251,1,154.0
185,1,88.99
210,1,18.99
313,1,49.9
320,1,39.99
587,5,140.0
157,1,89.99
521,1,103.99
177,1,36.9
227,1,47.9
297,1,56.99
131,1,195.0
229,1,510.0
300,1,27.7
201,1,159.0
434,1,66.9
482,1,70.74
413,1,29.9
252,1,329.0
286,2,137.8
628,1,79.9
230,1,204.0
576,1,198.0
184,1,820.0
132,1,92.0
272,1,23.99
465,1,72.9
316,1,59.0
85,1,118.13
324,1,29.99
198,3,79.97
433,1,49.99
70,1,32.99
475,1,87.0
238,1,199.9
233,1,733.95
209,1,54.99
367,1,25.0
742,4,319.6
124,1,29.88
206,1,35.0
300,1,79.9
161,5,899.5
212,1,35.9
154,2,59.8
526,1,46.86
209,1,19.99
323,1,76.0
435,1,69.9
218,2,419.0
91,1,259.0
356,1,120.0
217,1,13.65
84,2,156.0
62,1,50.75
525,1,44.9
574,1,37.99
370,1,250.0
582,1,32.5
338,1,59.9
126,1,139.4
382,1,179.0
442,1,39.9
182,1,49.6
149,1,102.62
222,1,999.0
327,1,399.99
307,1,174.9
354,1,45.9
194,1,109.9
219,1,59.9
386,3,50.699999999999996
394,1,35.99
98,1,20.0
196,1,49.0
211,2,47.95
523,1,169.0
193,1,13.99
82,1,135.0
139,1,120.5
129,1,18.9
75,1,45.0
559,1,35.9
231,1,129.9
229,1,115.0
103,1,127.0
163,1,34.72
51,1,21.99
568,1,18.99
286,1,89.9
249,2,245.98
300,1,44.9
65,1,79.9
457,1,117.47
615,1,54.9
361,1,18.9
115,1,11.9
282,1,79.0
314,1,70.97
68,1,287.0
333,1,252.0
436,1,350.0
413,1,1100.0
185,1,95.0
460,1,29.9
114,1,179.9
320,1,74.9
351,1,89.99
448,1,12.97
77,1,45.97
247,1,10.0
399,1,39.9
340,1,68.9
65,1,74.0
91,1,24.9
302,1,15.6
434,1,169.0
76,1,149.65
148,2,27.98
174,1,17.0
600,1,689.89
357,1,21.99
86,1,171.9
358,1,59.9
167,1,75.9
284,1,27.3
213,1,34.9
293,1,29.9
371,1,70.9
264,1,24.9
162,1,74.99
216,1,148.9
275,1,59.9
273,1,31.2
278,1,54.9
210,1,59.9
742,1,10.0
299,1,149.9
220,1,19.9
92,1,78.71
582,2,60.0
424,1,39.9
328,1,32.99
216,1,50.0
437,1,205.0
330,1,199.0
184,1,55.0
294,1,129.0
588,1,188.99
205,1,57.0
507,1,47.9
206,2,179.6
498,1,219.99
258,1,47.49
240,1,109.9
112,1,155.0
234,1,74.99
135,1,48.9
477,1,59.9
178,1,79.0
309,1,84.99
441,1,97.0
311,4,237.69
502,1,79.99
457,2,23.98
204,1,107.99
404,1,53.9
334,1,639.9
111,1,330.0
455,1,49.9
346,1,28.0
76,1,199.9
124,1,84.0
205,1,99.9
276,1,39.99
414,1,1200.0
226,1,200.0
266,1,149.0
406,1,59.9
162,1,44.99
219,1,159.0
76,1,116.9
181,1,99.9
507,1,249.99
519,1,19.99
341,1,243.89
479,1,23.0
60,1,369.9
181,1,319.99
219,1,57.9
416,2,85.89
264,1,24.07
327,1,288.92
256,1,24.9
425,1,39.9
604,1,68.9
77,1,259.99
532,1,16.99
264,1,99.9
264,1,129.0
226,1,85.12
301,1,19.9
317,1,199.9
139,1,47.9
567,1,9.9
491,1,57.9
456,1,79.9
66,1,226.0
168,1,27.9
219,1,69.5
312,1,299.9
397,1,85.9
553,1,39.9
355,1,159.0
263,1,89.0
94,1,230.0
156,1,25.52
76,1,274.49
230,1,385.9
344,1,39.5
208,1,44.99
446,1,56.99
105,1,79.0
326,1,190.83
166,4,140.0
338,1,129.9
73,1,139.99
438,1,29.9
198,1,19.9
176,1,25.0
433,1,457.0
542,1,66.99
262,1,47.49
239,1,31.9
207,1,49.6
151,1,75.9
112,1,12.5
130,1,41.99
269,1,118.0
116,2,92.89
340,1,114.9
167,1,144.9
66,1,166.9
112,5,24.5
533,1,89.9
97,1,337.18
65,3,153.7
160,1,349.9
281,1,49.99
146,1,33.0
237,6,77.94
223,2,91.2
436,1,45.0
351,1,64.99
231,1,179.93
129,1,149.9
222,2,139.98
519,1,69.0
456,1,63.9
319,1,50.9
326,1,49.0
288,1,107.9
534,3,82.8
326,1,110.0
510,2,49.8
86,1,69.99
326,1,6.0
491,1,469.99
225,1,49.89
58,1,48.9
476,1,230.0
400,1,89.65
315,2,58.0
253,1,124.9
219,1,29.5
391,1,99.9
224,1,109.9
167,1,59.9
153,1,45.99
534,1,119.9
135,2,59.8
227,1,35.0
619,1,37.99
536,1,43.9
267,1,149.0
260,1,229.9
85,1,45.0
428,1,48.98
210,1,79.99
61,5,523.0
216,1,58.2
101,1,159.9
258,1,278.9
547,1,549.0
358,2,319.8
383,1,70.9
162,3,76.97999999999999
221,1,129.89
320,1,79.0
195,1,259.9
227,1,81.0
275,2,110.8
204,2,169.78
530,1,34.99
302,1,118.0
389,1,19.33
532,1,25.99
208,1,47.65
283,2,89.8
373,1,58.99
113,1,41.8
357,1,113.9
181,1,26.15
62,1,199.0
320,1,348.8
483,1,229.99
214,1,467.0
72,1,48.9
291,1,54.0
467,1,75.9
463,2,95.03
269,1,15.9
291,1,49.9
293,1,54.9
103,2,112.9
241,2,168.0
603,1,22.0
237,1,60.0
365,4,316.0
159,1,54.9
237,1,55.9
327,1,139.0
230,1,99.99
741,1,499.99
281,1,159.94
